"company";"location";"total_laid_off";"date";"percentage_laid_off";"industry";"source";"stage";"funds_raised";"country";"date_added"
"ANS Commerce";"Gurugram,Non-U.S.";0;"2025-03-02";100.0;"Retail";"https://www.etnownews.com/technology/flipkart-shuts-down-ans-commerce-after-3-years-lays-off-employees-amid-e-commerce-restructuring-details-article-118657546";"Acquired";2;"India";"2025-03-03"
"AnswerLab";"SF Bay Area";0;"2023-03-30";17.0;"Marketing";"https://www.linkedin.com/feed/update/urn:li:activity:7047309428986953729/";"Unknown";0;"United States";"2023-03-31"
"Antidote Health";"Tel Aviv,Non-U.S.";23;"2022-10-23";38.0;"Healthcare";"https://www.calcalistech.com/ctechnews/article/s1xwokmvi";"Unknown";36;"Israel";"2022-10-24"
"Anyline";"Vienna,Non-U.S.";0;"2023-03-29";25.0;"Other";"https://brutkasten.com/artikel/anyline-jobabbau";"Series B";37;"Austria";"2023-03-31"
"Anywell";"Tel Aviv,Non-U.S.";11;"2022-08-14";0.0;"Real Estate";"https://www.calcalistech.com/ctechnews/article/rkndvd8a5";"Series A";15;"Israel";"2022-08-14"
"Apartment List";"SF Bay Area";29;"2022-08-31";10.0;"Real Estate";"https://www.linkedin.com/posts/matthew-w-woods_for-those-that-know-apartment-list-well-activity-6970856703277903874-MGoW/";"Series D";169;"United States";"2022-09-01"
"Apollo";"SF Bay Area";0;"2022-12-15";15.0;"Product";"https://www.apollographql.com/blog/announcement/ceo-geoff-schmidts-message-to-apollo-employees/";"Series D";183;"United States";"2022-12-15"
"Apollo Insurance";"Vancouver,Non-U.S.";0;"2022-11-15";25.0;"Finance";"https://www.insurancebusinessmag.com/ca/news/breaking-news/apollo-insurance-makes-layoffs-427596.aspx";"Series B";11;"Canada";"2022-11-20"
"App Annie";"SF Bay Area";80;"2020-04-28";18.0;"Data";"https://www.gamesindustry.biz/articles/2020-04-28-app-annie-lays-off-a-small-fraction-of-its-workforce";"Unknown";156;"United States";"2020-04-28"
"Appcues";"Boston";0;"2023-03-08";15.0;"Data";"https://www.bizjournals.com/boston/news/2023/03/08/appcues-lays-off-nearly-15-of-workforce.html";"Series B";52;"United States";"2023-03-11"
"AppFolio";"Santa Barbara";149;"2023-08-17";9.0;"Real Estate";"https://www.pacbiztimes.com/2023/08/17/appfolio-lays-off-9-of-workforce-in-second-round-of-2023-cuts/";"Post-IPO";30;"United States";"2023-08-18"
"AppFolio";"Santa Barbara";62;"2023-05-22";0.0;"Real Estate";"https://www.pacbiztimes.com/2023/05/22/appfolio-lays-off-62-people/";"Post-IPO";30;"United States";"2023-05-24"
"AppGate";"Miami";130;"2022-07-21";22.0;"Security";"https://m.marketscreener.com/quote/stock/APPGATE-INC-128303647/news/APPGATE-INC-Costs-Associated-with-Exit-or-Disposal-Activities-form-8-K-41078857/";"Post-IPO";0;"United States";"2022-07-28"
"Appgate";"Miami";34;"2023-02-01";8.0;"Security";"https://seekingalpha.com/filing/7197018";"Post-IPO";0;"United States";"2023-02-26"
"AppHarvest";"Lexington";0;"2023-07-24";100.0;"Food";"https://marketrealist.com/why-did-this-farming-startup-app-harvest-declare-bankruptcy/";"Post-IPO";692;"United States";"2023-07-27"
"Apple";"SF Bay Area";100;"2024-08-27";0.0;"Hardware";"https://www.bloomberg.com/news/articles/2024-08-28/apple-cuts-about-100-services-jobs-as-part-of-priority-shift";"Post-IPO";1200;"United States";"2024-08-28"
"Apple";"SF Bay Area";614;"2024-04-04";0.0;"Hardware";"https://www.bloomberg.com/news/articles/2024-04-04/apple-cut-at-least-600-workers-when-car-screen-projects-stopped?embedded-checkout=true";"Post-IPO";1200;"United States";"2024-04-05"
"AppLovin";"SF Bay Area";120;"2024-11-13";0.0;"Marketing";"https://www.sfgate.com/tech/article/applovin-layoffs-stock-market-run-19920195.php";"Post-IPO";1600;"United States";"2024-11-16"
"AppLovin";"SF Bay Area";300;"2022-06-27";12.0;"Marketing";"https://www.bizjournals.com/sanjose/news/2022/06/29/applovin-lays-off-300-workers-report.html";"Post-IPO";1600;"United States";"2022-06-28"
"AppLovin";"SF Bay Area";58;"2024-10-15";0.0;"Marketing";"https://www.pocketgamer.biz/applovin-owned-adjust-lays-off-staff/";"Post-IPO";1600;"United States";"2025-04-19"
"AppLovin";"SF Bay Area";61;"2024-08-15";0.0;"Marketing";"https://www.siliconvalley.com/2024/08/19/economy-tech-jobs-layoff-south-bay-silicon-valley-biotech-internet/";"Post-IPO";1600;"United States";"2024-09-02"
"AppLovin";"SF Bay Area";65;"2024-10-03";0.0;"Marketing";"https://www.pocketgamer.biz/applovin-owned-adjust-lays-off-staff/";"Post-IPO";1600;"United States";"2025-04-19"
"AppLovin";"SF Bay Area";89;"2025-01-15";0.0;"Marketing";"https://www.pocketgamer.biz/applovin-lays-off-97-staff/";"Post-IPO";1600;"United States";"2025-04-19"
"AppLovin";"SF Bay Area";97;"2025-04-16";0.0;"Marketing";"https://www.pocketgamer.biz/applovin-lays-off-97-staff/";"Post-IPO";1600;"United States";"2025-04-19"
"ApplyBoard";"Waterloo,Non-U.S.";0;"2024-09-19";4.0;"Education";"https://kitchener.citynews.ca/2024/09/19/layoffs-at-applyboard-due-to-restructuring/";"Series D";483;"Canada";"2024-09-21"
"ApplyBoard";"Waterloo,Non-U.S.";90;"2022-11-28";6.0;"Education";"https://www.therecord.com/news/waterloo-region/2022/11/28/applyboard-lays-off-six-per-cent-of-its-workforce.html";"Series D";483;"Canada";"2022-11-30"
"AppsFlyer";"SF Bay Area";100;"2025-02-04";7.0;"Data";"https://www.calcalistech.com/ctechnews/article/hjfbxkkt1e";"Unknown";293;"United States";"2025-02-04"
"Appsmith";"SF Bay Area";35;"2023-09-22";25.0;"";"https://inc42.com/buzz/exclusive-insight-partners-backed-appsmith-lays-off-25-of-its-workforce/";"Series B";51;"United States";"2023-09-24"
"Aptiv";"Krakow,Non-U.S.";250;"2024-02-20";0.0;"Transportation";"https://wyborcza.biz/biznes/7,159911,30719165,w-pol-godziny-zwolnili-250-osob-dostal-godzine-na-spakowanie.html?disableRedirects=true";"Post-IPO";8;"Poland";"2024-02-21"
"Aqgromalin";"Chennai,Non-U.S.";80;"2022-06-20";30.0;"Food";"https://inc42.com/buzz/exclusive-sequoia-backed-aqgromalin-lays-off-30-workforce/";"Unknown";12;"India";"2022-06-21"
"Aqua Security";"Boston";50;"2024-07-17";10.0;"Security";"https://www.calcalistech.com/ctechnews/article/rky00s7rd0";"Series E";325;"United States";"2024-07-18"
"Aqua Security";"Boston";65;"2022-12-05";10.0;"Security";"https://www.calcalistech.com/ctechnews/article/s1uxohjvs";"Series E";265;"United States";"2022-12-06"
"Aqua Security";"Tel Aviv,Non-U.S.";24;"2020-04-01";9.0;"Security";"https://www.bizjournals.com/boston/news/2020/04/02/cybersecurity-company-lays-off-workers-via-zoom.html";"Series C";100;"Israel";"2020-04-04"
"Arc";"SF Bay Area";13;"2022-07-20";0.0;"HR";"https://www.linkedin.com/posts/weitingliu_today-i-shared-the-hard-news-about-the-difficult-activity-6955435904693878784-hl3J/";"Seed";1;"United States";"2022-07-21"
"Arch Oncology";"Brisbane";0;"2023-01-13";100.0;"Healthcare";"https://endpts.com/scoop-roche-backed-startup-gives-up-on-cd47-as-ceo-most-employees-leave/";"Series C";155;"United States";"2023-01-14"
"Archipelago";"SF Bay Area";40;"2023-08-01";30.0;"Real Estate";"https://www.theinsurer.com/news/ai-driven-property-risk-insurtech-archipelago-analytics-cuts-30-of-workforce/";"Series B";57;"United States";"2023-08-01"
"Argo AI";"Munich,Non-U.S.";100;"2020-06-29";0.0;"Transportation";"https://www.theinformation.com/briefings/58401b";"Unknown";3600;"Germany";"2020-06-29"
"Argo AI";"Pittsburgh";150;"2022-07-07";5.0;"Transportation";"https://techcrunch.com/2022/07/07/ford-vw-backed-argo-ai-lays-off-150-workers-slows-hiring/";"Unknown";3600;"United States";"2022-07-08"
"Argo AI";"Pittsburgh";173;"2022-10-26";0.0;"Transportation";"https://www.autonews.com/mobility-report/argo-ai-lay-173-startup-folds";"Unknown";3600;"United States";"2022-10-26"
"Argo AI";"SF Bay Area";259;"2022-11-01";0.0;"Transportation";"https://www.bizjournals.com/sanjose/news/2023/01/03/argo-ai-lays-off-259-palo-alto-employes.html";"Unknown";3600;"United States";"2023-01-05"
"Argyle";"New York City";20;"2022-08-26";7.0;"Finance";"https://techcrunch.com/2022/08/26/fintech-argyle-has-layoffs/";"Series B";78;"United States";"2022-08-26"
"Arkane Studios";"Austin";96;"2024-05-08";100.0;"Consumer";"https://www.bizjournals.com/austin/news/2024/05/08/austin-gaming-studio-shuts-down.html";"Unknown";0;"United States";"2024-05-10"
"Arm Holdings";"Shanghai,Non-U.S.";70;"2023-12-18";0.0;"Hardware";"https://www.bloomberg.com/news/articles/2023-12-18/arm-lays-off-over-70-engineers-in-china-relocating-roles";"Post-IPO";0;"China";"2023-12-19"
"Armis";"SF Bay Area";25;"2022-12-08";4.0;"Security";"https://www.calcalistech.com/ctechnews/article/by6mtcjuo";"Private Equity";537;"United States";"2022-12-11"
"Arrival";"London,Non-U.S.";0;"2023-10-05";25.0;"Transportation";"https://techcrunch.com/2023/10/10/cash-strapped-ev-maker-arrival-lays-off-yet-more-workers/";"Post-IPO";629;"United Kingdom";"2023-10-11"
"Arrival";"London,Non-U.S.";0;"2025-03-10";100.0;"Transportation";"https://sifted.eu/articles/arrival-sales-collapse-news";"Post-IPO";629;"United Kingdom";"2025-03-12"
"Arrival";"London,Non-U.S.";0;"2022-07-13";30.0;"Transportation";"https://techcrunch.com/2022/07/13/arrival-to-slash-costs-cut-up-to-30-of-workforce-to-meet-on-ev-van-production-target/";"Post-IPO";629;"United Kingdom";"2022-07-14"
"Arrival";"London,Non-U.S.";800;"2023-01-30";50.0;"Transportation";"https://techcrunch.com/2023/01/30/ev-company-arrival-to-cut-workforce-by-50-in-third-restructuring-effort/";"Post-IPO";629;"United Kingdom";"2023-01-31"
"Arrive Logistics";"Austin";75;"2020-04-03";7.0;"Logistics";"https://www.freightwaves.com/news/citing-coronavirus-arrive-logistics-cuts-10-of-workforce";"Series B";35;"United States";"2020-04-05"
"Article";"Vancouver,Non-U.S.";216;"2022-08-04";17.0;"Retail";"https://dailyhive.com/vancouver/vancouver-article-layoffs";"Series B";0;"Canada";"2022-08-04"
"Articulate";"New York City";38;"2023-02-02";0.0;"Education";"https://www.linkedin.com/posts/lucysuros_today-im-imploring-my-network-to-be-on-activity-7026985200467263489-X0T8/";"Series A";1500;"United States";"2023-02-03"
"Artifact";"SF Bay Area";0;"2024-01-12";100.0;"Media";"https://techcrunch.com/2024/01/12/instagram-co-founders-news-aggregation-startup-artifact-to-shut-down/";"Unknown";0;"United States";"2024-01-13"
"Artnight";"Berlin,Non-U.S.";26;"2022-08-31";36.0;"Retail";"https://www.businessinsider.de/gruenderszene/business/artnight-entlassungen/";"Unknown";0;"Germany";"2022-09-01"
"Artsy";"New York City";35;"2023-06-29";15.0;"Retail";"https://www.artnews.com/art-news/news/artsy-lays-off-35-employees-across-divisions-1234672920/";"Series D";100;"United States";"2023-06-30"
"Asana";"SF Bay Area";100;"2025-02-04";0.0;"Other";"Internal memo";"Post-IPO";453;"United States";"2025-02-05"
"Asana";"SF Bay Area";180;"2022-11-15";9.0;"Other";"https://www.linkedin.com/posts/anneraimondi_earlier-today-we-shared-the-incredibly-difficult-activity-6998297745270718465-a_MV/";"Post-IPO";453;"United States";"2022-11-15"
"Aspiration";"Los Angeles";170;"2023-03-24";0.0;"Finance";"https://ccwd.hecc.oregon.gov/Layoff/uploads/LOT8534/WARN%208534%20Aspirations,%20OR%20-%20Govt%20Official%20WARN%20letter.pdf";"Unknown";250;"United States";"2023-03-29"
"Aspire";"SF Bay Area";23;"2022-07-15";0.0;"Marketing";"https://www.businessinsider.com/influencer-marketing-firm-aspire-lays-off-staffers-creator-economy-2022-7";"Series A";27;"United States";"2022-07-15"
"Assurance";"Seattle";112;"2024-05-01";100.0;"Finance";"https://www.geekwire.com/2024/prudential-to-shut-down-assurance-the-insurance-tech-startup-it-acquired-for-2-35b-in-2019/";"Acquired";0;"United States";"2024-05-02"
"Assure";"Salt Lake City";0;"2022-11-23";100.0;"Finance";"https://www.axios.com/2022/11/23/assure-shutdown-fintech-startup-investing";"Seed";2;"United States";"2022-11-25"
"Astra";"Bengaluru,Non-U.S.";0;"2025-07-31";100.0;"Sales";"https://entrackr.com/snippets/ai-saas-startup-astra-shuts-down-amid-co-founder-differences-9609594";"Unknown";0;"India";"2025-08-05"
"Astra";"SF Bay Area";0;"2022-11-08";16.0;"Aerospace";"https://www.linkedin.com/posts/chrisckemp_today-we-made-the-difficult-decision-to-activity-6995868932138033153-knfZ/";"Post-IPO";300;"United States";"2022-11-09"
"Astra";"SF Bay Area";0;"2023-08-04";25.0;"Aerospace";"https://techcrunch.com/2023/08/04/astra-lays-off-25-of-workforce-reallocates-engineers-in-an-effort-to-fight-dwindling-cash-reserves/";"Post-IPO";300;"United States";"2023-08-05"
"Astra";"SF Bay Area";40;"2020-04-05";25.0;"Aerospace";"https://www.cnbc.com/2020/04/05/rocket-startup-astra-trims-staff-to-survive-pandemic-until-next-year.html";"Unknown";100;"United States";"2020-04-05"
"Astrate Medical";"Philadelphia";0;"2024-02-05";100.0;"Healthcare";"https://www.businessinsider.com/exclusive-why-baby-tech-startup-astarte-medical-shutting-down-2024-1";"Series A";13;"United States";"2024-02-06"
"Astronomer";"Cincinnati";100;"2023-04-13";40.0;"Data";"Internal memo";"Series C";282;"United States";"2023-04-15"
"Astronomer";"Cincinnati";76;"2023-01-04";20.0;"Data";"https://www.astronomer.io/blog/astronomer-update/";"Series C";282;"United States";"2023-01-06"
"At-Bay";"SF Bay Area";27;"2023-09-12";9.0;"Security";"https://www.calcalistech.com/ctechnews/article/sypw6110a3";"Unknown";296;"United States";"2023-09-06"
"Atera";"Tel Aviv,Non-U.S.";20;"2024-11-03";6.0;"Other";"https://www.calcalistech.com/ctechnews/article/byvtjavbyg";"Series B";102;"Israel";"2024-11-04"
"Athennian";"Calgary,Non-U.S.";30;"2023-07-05";0.0;"Legal";"https://betakit.com/legaltech-scaleup-athennian-navigates-growing-pains-with-layoffs-leadership-changes/";"Series B";47;"Canada";"2023-08-17"
"Atlanta Tech Village";"Atlanta";0;"2020-04-02";50.0;"Real Estate";"https://www.bizjournals.com/atlanta/news/2020/04/02/atlanta-tech-village-lays-off-half-of-its-staff.html";"Unknown";0;"United States";"2020-04-04"
"Atlas";"Chicago";150;"2023-08-23";30.0;"HR";"https://www.forbes.com/sites/angelicamarideoliveira/2023/08/24/hrtech-atlas-announces-layoffs-six-months-post-brazil-launch/?sh=31ea27cb6b7d";"Series B";220;"United States";"2023-08-24"
"Atlas Obscura";"New York City";15;"2020-06-18";0.0;"Media";"https://www.poynter.org/?locally=atlas-obscura-laid-off-15-including-five-in-editorial-the-company-confirmed-to-poynter";"Series B";32;"United States";"2020-06-23"
"Atlassian";"Sydney,Non-U.S.";150;"2025-07-30";0.0;"Other";"https://au.finance.yahoo.com/news/atlassian-billionaire-spruiks-ai-as-ceo-fires-150-workers-over-video-in-scary-digital-revolution-052623412.html";"Post-IPO";210;"Australia";"2025-07-30"
"Atlassian";"Sydney,Non-U.S.";500;"2023-03-06";5.0;"Other";"https://www.cnbc.com/2023/03/06/atlassian-cuts-5percent-of-headcount-as-it-focuses-on-high-priority-areas.html";"Post-IPO";210;"Australia";"2023-03-07"
"Atmosphere";"Austin";100;"2024-05-15";0.0;"Other";"https://www.bizjournals.com/austin/news/2024/05/15/layoffs-streaming-startup-austin-atmosphere.html";"Series D";214;"United States";"2024-05-17"
"AtoB";"SF Bay Area";32;"2022-10-19";30.0;"Finance";"https://www.sfgate.com/bayarea/article/atob-lays-off-30-staff-17518327.php";"Series B";177;"United States";"2022-10-19"
"Atsu";"Seattle";6;"2020-04-10";100.0;"Infrastructure";"Company executive";"Unknown";1;"United States";"2020-04-17"
"Attentive";"New York City";0;"2023-01-05";15.0;"Marketing";"https://www.modernretail.co/operations/layoffs-hit-the-e-commerce-space-attentive-lays-off-15-of-staff/";"Series E";863;"United States";"2023-01-06"
"AU10TIX";"Tel Aviv,Non-U.S.";19;"2023-01-31";9.0;"Security";"https://www.calcalistech.com/ctechnews/article/sy6ynzb2o";"Unknown";80;"Israel";"2023-02-07"
"Audible";"New York City";100;"2024-01-11";5.0;"Media";"https://variety.com/2024/digital/news/audible-layoffs-amazon-1235869320/";"Acquired";14;"United States";"2024-01-12"
"AudioCodes";"Tel Aviv,Non-U.S.";80;"2023-05-09";6.0;"Other";"https://www.calcalistech.com/ctechnews/article/hjnggpd43";"Post-IPO";91;"Israel";"2023-05-09"
"AudioCodes";"Tel Aviv,Non-U.S.";80;"2023-07-13";6.0;"Other";"https://www.calcalistech.com/ctechnews/article/bkrcqqaf3";"Post-IPO";91;"Israel";"2023-07-17"
"Augury";"New York City";20;"2023-01-04";5.0;"Manufacturing";"https://www.calcalistech.com/ctechnews/article/skiu0xx9j";"Series E";274;"United States";"2023-01-09"
"Augury";"New York City";70;"2023-08-02";18.0;"Manufacturing";"https://www.calcalistech.com/ctechnews/article/ryoxde00j3";"Series E";274;"United States";"2023-08-03"
"Aura";"Boston";70;"2022-06-23";9.0;"Security";"https://www.bankinfosecurity.com/aura-lays-off-70-staff-after-raising-350m-over-past-year-a-19448";"Series F";500;"United States";"2022-06-25"
"Aura Financial";"SF Bay Area";0;"2021-01-11";100.0;"Finance";"https://www.linkedin.com/pulse/farewell-aura-your-mission-endures-james-gutierrez/";"Unknown";584;"United States";"2021-01-28"
"Aurora";"Pittsburgh";0;"2024-01-24";3.0;"Transportation";"https://techcrunch.com/2024/01/24/self-driving-vehicle-company-aurora-cuts-3-of-its-workforce/";"Post-IPO";3700;"United States";"2024-01-25"
"Aurora Solar";"SF Bay Area";111;"2024-01-30";20.0;"Energy";"https://techcrunch.com/2024/01/30/aurora-solar-layoffs/";"Series D";523;"United States";"2024-01-30"
"Aurora Solar";"SF Bay Area";58;"2025-01-16";0.0;"Energy";"https://www.sfexaminer.com/news/technology/sf-green-tech-startup-aurora-solar-laying-off-dozens-again/article_a5fc0dbc-d450-11ef-95d2-03eab04fe214.html";"Series D";523;"United States";"2025-01-17"
"Autodesk";"SF Bay Area";1350;"2025-02-27";9.0;"Other";"https://www.cnbc.com/2025/02/27/autodesk-says-it-will-cut-1350-employees.html";"Post-IPO";0;"United States";"2025-02-28"
"Autodesk";"SF Bay Area";250;"2023-02-02";2.0;"Other";"https://www.bloomberg.com/news/articles/2023-02-03/autodesk-layoffs-hit-250-jobs-joining-tech-industry-peers";"Post-IPO";0;"United States";"2023-02-03"
"Autograph";"Los Angeles";30;"2023-05-04";33.0;"Crypto";"https://www.businessinsider.com/tom-bradys-nft-startup-autograph-layoffs-crypto-2023-5?IR=T";"Series B";205;"United States";"2023-05-05"
"Automatic";"SF Bay Area";0;"2020-05-01";100.0;"Transportation";"https://techcrunch.com/2020/05/01/smart-driving-assistant-automatic-is-shutting-down/";"Acquired";24;"United States";"2020-05-01"
"Automation Anywhere";"SF Bay Area";260;"2020-04-27";10.0;"Other";"https://siliconangle.com/2020/04/27/automation-anywhere-lays-off-tenth-workforce-due-covid-19/";"Series B";840;"United States";"2020-04-27"
"Automattic";"SF Bay Area";281;"2025-04-02";16.0;"Other";"https://techcrunch.com/2025/04/02/wordpress-maker-automattic-lays-off-16-of-staff/";"Series E";986;"United States";"2025-04-02"
"Automox";"Boulder";0;"2022-04-18";11.0;"Infrastructure";"https://www.linkedin.com/posts/automox_this-morning-we-shared-the-difficult-news-activity-6920062206382329856-qUd1/";"Series C";152;"United States";"2022-05-09"
"Ava Labs";"New York City";0;"2023-11-06";12.0;"Crypto";"https://decrypt.co/204581/ava-labs-employees-report-layoffs-many-people-affected";"Unknown";640;"United States";"2023-11-07"
"Avantage Entertainment";"Minneapolis";5;"2020-04-03";20.0;"Media";"https://www.bizjournals.com/twincities/news/2020/04/03/minnesota-tech-firms-used-to-growth-slam-on-hiring.html";"Unknown";0;"United States";"2020-04-04"
"AvantStay";"Los Angeles";144;"2022-11-09";22.0;"Travel";"https://shorttermrentalz.com/news/avantstay-workforce-redundancies-round/";"Private Equity";686;"United States";"2022-11-11"
"AvantStay";"Los Angeles";37;"2023-06-20";0.0;"Travel";"https://skift.com/2023/06/20/property-manager-avantstay-lays-off-10-of-staff-third-round-of-job-cuts-in-a-year/";"Private Equity";686;"United States";"2023-12-22"
